app_id,reviewId,review_date,rating,thumbsUpCount,review,review_has_text,mentions_delivery_time,delivery_time_minutes,delivery_time_sentiment,delivery_time_score,delivery_time_complaint,delivery_time_praise
ru.foodfox.client,529cb174-2fc3-4b83-aed6-a2f09f321e62,2026-03-19 19:58:11,1,5,"Отвратительная доставка, 35 минут даже не приступили к приготовлению, потому что курьер в другой части города и даже не движется к ресторану. А средства вернут в течение 7 рабочих дней ))) Спасибо, что не баллами.",1,1,35.0,neutral,0,0,0
ru.foodfox.client,9c54cf1f-5826-4c50-9fe6-d18c56ac96f7,2026-03-19 19:36:32,5,0,"отличное приложение для заказа еды из разных ресторанов, будв пользоваться теперь только им, тут и дешевле, и быстрее, яндекс вперед! и только яндекс...",1,1,,positive,1,0,1
ru.foodfox.client,99940423-b457-45cd-b2b8-8e487a047940,2026-03-19 19:12:50,5,0,"Здравствуйте, сегодня сделала заказ в новом заведении, "" Шаурма grill bar"" сувлак бомба, лучший на Донской обязательно буду ещё заказывать и попробую в этом заведении остальную еду. К тому же быстро доставили, ещё горячий был и курьер очень вежливый поднялся на этаж, донес до двери",1,1,,positive,1,0,1
ru.foodfox.client,e8caea0b-d3cf-4d27-9c16-fe080ede80a2,2026-03-19 18:22:23,1,8,"вечно проблемы с доставкой, просто постоянно! казалось бы, Питер-большой город, но час не найти курьера! и из-за этого ресторан не начал даже готовить, потому как яндекс-доставка, видимо нуждается в кадрах, это уже перебор, простите! наценка на продукты явно заметна, доставка платная, хоть и написано, что от 600 рублей бесплатно, а выхлопа 0. Результат - отменённый заказ, плохое настроение, лучше бы Токио сити сразу заказала.",1,1,60.0,negative,-1,1,0
ru.foodfox.client,1a224e7a-e882-4e12-ba54-18896c449711,2026-03-19 17:47:25,1,3,"Уже второй день подряд, у них какие-то проблемы, заказывал в ресторане, в 22ч. по итогу заказ пришёл только аж в 1ч. ночи, курьеры просто приходили к ресторану стояли у ресторана и всё, приходилось по несколько раз писать в поддержку и только после отмены заказа а так же смены куча курьеров с которыми они связаться не могли и смогли только до последнего дописаться, я получил свой заказ, это просто ужас, заказываешь себе еды что бы поесть и пойти спать, по итогу ждёшь голодный до 1ч. ночи.",1,1,,negative,-1,1,0
ru.foodfox.client,fc9b0dd8-70ae-4894-b50e-d9a6002b63f8,2026-03-19 16:43:35,5,0,"Быстрая доставка, свежие продукты. Приятные акции, промокоды, простое оформление заказа. Спасибо.",1,1,,positive,1,0,1
ru.foodfox.client,0e9480f1-00bd-4de6-9552-acd3508bd07a,2026-03-19 15:00:06,1,2,"Лучшее приложение, ненавижу его. Случайно оформил заказ и нажал отменить в ту же секунду? Вы выдадим тебе ошибку, потом уберём в ту же секунду кнопку отмены и моментально начнём готовить твой заказ в 2 часа ночи. Ведь миссклика не существует, это миф. Нулевая поддержка, которая игнорит тебя в чате ПО 2 ЧАСА, сбрасывает твои звонки на горячей линии, отказываясь решать твой вопрос и говоря всегда разную инфу. В итоге - 5к, +нервяк, - еда, потому что ты от неё откажешься ещё у курьера. Рекомендую!",1,1,120.0,negative,-1,1,0
ru.foodfox.client,56b22733-69c6-433d-805a-90832ed87c73,2026-03-19 14:09:42,1,2,Хуже приложения для доставки не существует,1,1,,neutral,0,0,0
ru.foodfox.client,4676158d-7ad2-48fd-8fff-7254f729070e,2026-03-19 12:57:42,5,0,"заказ доставили очень быстро,еда была и дешевой и горячей",1,1,,positive,1,0,1
ru.foodfox.client,b3b98059-9e97-4127-88ee-0d6478e80bd5,2026-03-19 12:23:37,5,0,простой супер удобно и быстро,1,1,,positive,1,0,1
ru.foodfox.client,28366aee-3579-4bfc-a046-f6adf89d0150,2026-03-19 09:06:25,1,1,"отвратительная доставка, за пол года ни разу вовремя не доставили. в половине случаев, всё успевает остыть, даже в термосумке.",1,1,,positive,1,0,1
ru.foodfox.client,7ae3e2e6-f4fc-47ea-a648-e9acd859b754,2026-03-19 05:04:02,2,1,"сделала заказ, позвонили ,сказали что привезут только то что есть, за остальное деньги не вернули.",1,1,,neutral,0,0,0
ru.foodfox.client,41646fbb-4a3a-4893-9f91-21abb7f96e46,2026-03-18 23:54:38,3,1,"Ждали заказ 8 часов,у нас гости,а он взял и отменил заказ потому что ""не дозвонился""просто не было связи",1,1,480.0,negative,-1,1,0
ru.foodfox.client,e5e52db8-e83f-4a03-9459-a9522eaac1d3,2026-03-18 23:38:45,1,1,"Просто ужас я прождал доставку почти 2,5 часа курьер так и не явился",1,1,150.0,negative,-1,1,0
