app_id,reviewId,review_date,rating,thumbsUpCount,review,review_has_text,mentions_delivery_time,delivery_time_minutes,delivery_time_sentiment,delivery_time_score,delivery_time_complaint,delivery_time_praise
com.deliveryclub,1b00ff1a-ac07-44b0-bc0d-18f3c50bf2b3,2025-06-21 21:58:14,5,128,"Всем доброе время,за всё время своих заказов по еде самым быстрым надёжным оказался деливери какие только не пробовал доставки, и на деливери тоже нервничал и поцене и по времени но серовно оказался самым лучшим!!! из всех доставок 5 звёзд вам искренне и от души!!!",1,1,,positive,1,0,1
com.deliveryclub,01288c43-a4ea-4b13-829c-4c7ddd22c811,2025-06-21 12:39:10,1,4,"Сделано так, что бы вы сами себя обманывали в цене. Все товары дороже минимум на 30%, а промокоды, которые дают могут не пройти и вы это увидите уже когда товар оплатили, поддержка скажет - ничем не можем помочь. Плюс ко всему доставка за 15-20 минут это означает, что каждые 5 минут время доставки вам будут отодвигать и в итоге в лучшем случае через час вы может и получите холодный заказ.",1,1,60.0,negative,-1,1,0
com.deliveryclub,334632c9-72aa-4ca8-b831-79793b410004,2025-06-21 11:26:46,5,25,"Из ресторана привезли не свежую еду, несколько дней пытался с поддержкой решить этот вопрос, по итогу все решили",1,1,,neutral,0,0,0
com.deliveryclub,036e5ea0-b57b-4512-ab13-86e20f8d8686,2025-06-20 22:55:57,1,0,"Уже третий раз не привозят еду. полтора часа ко у под хвост. ну один раз, ну два. а дальше просто вы надоедаете. Деливери Клаб самая отвратительная служба доставки.",1,1,90.0,negative,-1,1,0
com.deliveryclub,ff464f71-8ac7-4503-9b77-d51725689855,2025-06-20 20:21:25,5,0,"Подарили купон, заказал, привезли. Всё работает отлично. Молодцы, спасибо.",1,1,,neutral,0,0,0
com.deliveryclub,a44b2619-e555-423b-945a-c6cfabd0aac5,2025-06-20 20:01:18,5,0,"очень быстро доставили и продукты хорошего качества, спасибо",1,1,,positive,1,0,1
com.deliveryclub,5e8766c6-5274-4028-a828-102cf23f55dd,2025-06-20 17:58:52,5,0,вкусно и быстро.,1,1,,positive,1,0,1
com.deliveryclub,fa5b7412-7945-455c-b5ea-cb35eb907ef3,2025-06-20 17:36:39,1,0,"прошлый раз привезли просрочку , на этом промолчал , всякое бывает , сегодня отменили заказ потому что передали другому курьеру , бац а заказ уже на 1000 рублей дороже , то есть не 600 а 1700 круто ! поддержка полоумная , говорит ждите, вот вам промокод на 10% и торопиться побыстрее скинуть трубку p.s. пожилой человек со сломанной спиной передаёт вам привет за отличный сервис, пусть посадить поголодает, главное что паны дилевири будет сытый",1,1,,positive,1,0,1
com.deliveryclub,1a64a94e-34b9-4048-954d-180e40335200,2025-06-20 10:38:43,5,0,очень вкусно и быстро!!!,1,1,,positive,1,0,1
com.deliveryclub,2058b7cb-7d03-4af3-bac5-128c47dee2fe,2025-06-19 22:34:05,5,0,Быстро удобно замечательно спасибо,1,1,,positive,1,0,1
com.deliveryclub,ce587fd5-d836-4bf1-a597-2e56bb4955e6,2025-06-19 14:45:46,5,0,"все ролы имеют вкус,овощи свежие,очень вкусно и недорого,спасибо,но ждали ровно 2 часа,поменьше бы.",1,1,120.0,negative,-1,1,0
com.deliveryclub,a972ef20-5f09-4f22-bffb-2f7b7247be8d,2025-06-19 12:34:21,5,0,Вкусно. Быстро.,1,1,,positive,1,0,1
com.deliveryclub,43f3bd53-d0ba-46f5-8f2c-722d15a3bbaf,2025-06-18 23:55:53,5,0,Мне нравится намного больше --> если сравнивать с другим популярным сервисом доставки.,1,1,,neutral,0,0,0
com.deliveryclub,48a06cd4-dec0-4223-b575-cc1a95bdbd6d,2025-06-18 23:37:47,5,0,заказ привезли быстро,1,1,,positive,1,0,1
com.deliveryclub,91fa5788-a579-450a-b193-d33e728b0a5b,2025-06-18 18:15:52,1,0,Заказ оформили быстро но сам курьер принёс половину заказа не моего и убежал супруга даже проверить не успела. Деньги мне так и не вернули сказали мы примим меры уже месяц прошёл хоть я и все фото приложил и чеки мне никак не могут помочь служба поддержки ужасная вечно городят мы разберёмся поможем и потом не ответа не привета. В общем заказал 1 раз и очень расстроился не советую.,1,1,,neutral,0,0,0
com.deliveryclub,deba3b20-197c-4bd0-b817-957c19e77efe,2025-06-18 10:22:48,1,1,поставил звезду одну из за некомпетентных сборщиков в магните.вот реально если у вас запара то лучше задержите заказ чем вообще не отправьте.одна звезда деливери просто что бы заметили к самому сервису претензий нет он прекрасно пытается компенсировать такие вот ситуации.давая хорошие скидки на заказы и быстро реагируя на обращения.пишу сюда потому что проблемы были в этом сервисе.и ладно была бы одна такая ситуация так это было неоднократно и крайне неприятно.,1,1,,neutral,0,0,0
